x_range,y_range,split_label,label
-100.0,-0.8481991866509225,0,0
-99.7997997997998,-0.1353550162352276,0,0
-99.5995995995996,-2.7712142335772296,0,1
-99.3993993993994,-1.8522081558748396,0,0
-99.1991991991992,-2.518378010195992,0,1
-98.998998998999,-0.6618716676320178,0,0
-98.7987987987988,-0.29963882608751946,1,0
-98.5985985985986,-1.3056439616429294,0,0
-98.3983983983984,0.33617478873030304,2,0
-98.1981981981982,-2.0418065619127237,0,0
-97.997997997998,-1.0351824423344753,0,0
-97.7977977977978,-0.7707447100632663,1,0
-97.5975975975976,-0.9128702235106582,0,0
-97.3973973973974,-0.6050060332829625,0,0
-97.1971971971972,-1.4854613454251286,2,0
-96.996996996997,3.773268810788988,2,0
-96.7967967967968,-0.05373604851268532,1,0
-96.5965965965966,-1.0647125241347757,0,0
-96.3963963963964,-2.3824566281431756,1,0
-96.1961961961962,0.17595656251029546,0,0
-95.995995995996,-1.628028113639541,1,1
-95.7957957957958,-3.3618615736750512,0,1
-95.5955955955956,4.1617791483795346,0,0
-95.3953953953954,1.1647617981555296,0,0
-95.1951951951952,0.2998852187754981,0,0
-94.994994994995,-6.5166845611466835,0,1
-94.7947947947948,-0.642579189336197,0,0
-94.5945945945946,0.12614157331127096,0,0
-94.3943943943944,0.15825443697918073,0,0
-94.1941941941942,0.40360027291833456,0,0
-93.993993993994,-0.6064470054730999,0,0
-93.7937937937938,1.8494065155876198,2,0
-93.5935935935936,-0.3493285437737257,0,0
-93.3933933933934,0.04736419666756442,0,0
-93.1931931931932,-1.4946496827073679,0,1
-92.992992992993,-3.374481873008329,0,1
-92.7927927927928,-0.2473804733597883,0,0
-92.5925925925926,0.5713775262170022,0,0
-92.3923923923924,-1.4516977353120881,0,0
-92.1921921921922,-2.264909993418039,0,1
-91.991991991992,0.5682740191754421,0,0
-91.7917917917918,-2.5116858761888095,0,1
-91.5915915915916,-1.6967813305509618,0,1
-91.3913913913914,-0.5415214278407657,0,0
-91.1911911911912,0.13808055214977766,0,0
-90.990990990991,-2.101493434156957,1,1
-90.7907907907908,-1.6219384064490814,1,1
-90.5905905905906,0.9470767032084211,2,0
-90.3903903903904,-0.509014668741602,0,0
-90.1901901901902,1.8873938327976738,2,0
-89.98998998999,0.6544468482594306,0,0
-89.7897897897898,0.6711305135182397,0,0
-89.5895895895896,0.5588568814767871,0,0
-89.3893893893894,0.1625848658754394,0,0
-89.1891891891892,-0.2689932096617589,0,0
-88.988988988989,-0.8993718411710063,0,0
-88.78878878878879,-1.0270989692971968,0,1
-88.58858858858859,0.10326819849178848,0,0
-88.38838838838839,-2.0542775727076994,0,1
-88.18818818818819,-2.735787904277358,0,1
-87.98798798798799,-0.7893578423128779,2,1
-87.78778778778779,1.566455965698276,0,0
-87.58758758758759,-1.8248003380496298,2,1
-87.38738738738739,-1.2708661941347028,0,1
-87.18718718718719,-4.7384509877586645,0,1
-86.98698698698699,0.3264538973251945,0,0
-86.78678678678679,3.036558118180719,0,0
-86.58658658658659,-2.482795936359471,0,1
-86.38638638638639,-1.526635184615829,0,1
-86.18618618618619,0.9200340547541819,0,0
-85.98598598598599,-4.211352331912385,0,1
-85.78578578578579,-4.2134883860398045,0,1
-85.58558558558559,-1.9943777957384792,2,1
-85.38538538538539,0.28535184436567973,0,0
-85.18518518518519,0.9895547514877077,0,0
-84.98498498498498,-1.1605907814367755,0,1
-84.78478478478479,0.8257267816585463,0,0
-84.58458458458458,-0.5430967861623482,0,0
-84.38438438438439,1.6272352319716745,0,0
-84.18418418418418,-1.2254560741929845,0,1
-83.98398398398399,-4.052325611340541,0,1
-83.78378378378378,-0.2917761408848061,0,0
-83.58358358358359,-3.10580879440183,0,1
-83.38338338338338,-3.868066067900917,0,1
-83.18318318318319,-2.5261158414745397,0,1
-82.98298298298297,0.3533031145710428,2,0
-82.78278278278279,-5.759301397763129,0,1
-82.58258258258257,-1.080506543465803,0,1
-82.38238238238239,2.2756681307785134,0,0
-82.18218218218217,-1.348287292688933,0,1
-81.98198198198199,-1.5839816324989715,1,1
-81.78178178178177,-1.6852371909283714,0,1
-81.58158158158159,0.4347553889570368,0,0
-81.38138138138137,-2.689012701412209,0,1
-81.18118118118119,0.60938404222844,0,0
-80.98098098098097,-4.058149277019112,0,1
-80.78078078078079,1.8451369214479816,0,0
-80.58058058058057,1.5945840020295377,0,0
